FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
1125,2016,11,NA,NA,NA,118207,NA,NA,118207,NA,NA,NA,NA,1,NA,NA,NA,Tuscaloosa,Alabama,AL
1127,2016,11,NA,NA,NA,42761,NA,NA,42761,NA,NA,NA,NA,1,NA,NA,NA,Walker,Alabama,AL
1129,2016,11,NA,NA,NA,13396,NA,NA,13396,NA,NA,NA,NA,1,NA,NA,NA,Washington,Alabama,AL
1131,2016,11,NA,NA,NA,9089,NA,NA,9089,NA,NA,NA,NA,1,NA,NA,NA,Wilcox,Alabama,AL
1133,2016,11,NA,NA,NA,15848,NA,NA,15848,NA,NA,NA,NA,1,NA,NA,NA,Winston,Alabama,AL
2013,2016,11,152,0,12,1071,43,211,1489,0.102081934,0.141705843,0.720379147,1.388157895,0.719274681,0.028878442,0.418732782,0.581267218,Aleutians East,Alaska,AK
2016,2016,11,577,7,21,1387,101,448,2541,0.227075954,0.17630854,1.287946429,0.776429809,0.545848091,0.039748131,0.562926829,0.437073171,Aleutians West,Alaska,AK
2020,2016,11,35841,601,4283,111946,6787,57352,216810,0.165310641,0.264526544,0.624930255,1.600178566,0.516332272,0.031303907,0.384588971,0.615411029,Anchorage,Alaska,AK
2050,2016,11,2573,30,70,5851,534,1164,10222,0.251711994,0.113872041,2.2104811,0.452390206,0.572392878,0.052240266,0.688520203,0.311479797,Bethel,Alaska,AK
2060,2016,11,96,2,6,501,26,192,823,0.116646416,0.233292831,0.5,2,0.608748481,0.031591738,0.333333333,0.666666667,Bristol Bay,Alaska,AK
2068,2016,11,303,22,14,919,77,453,1788,0.169463087,0.253355705,0.668874172,1.495049505,0.513982103,0.043064877,0.400793651,0.599206349,Denali,Alaska,AK
2070,2016,11,651,10,26,1862,162,408,3119,0.208720744,0.130811157,1.595588235,0.626728111,0.596986214,0.051939724,0.614730878,0.385269122,Dillingham,Alaska,AK
2090,2016,11,9744,244,708,37042,2390,20890,71018,0.137204652,0.294150779,0.466443274,2.143883415,0.521586077,0.03365344,0.318077953,0.681922047,Fairbanks North Star,Alaska,AK
2100,2016,11,447,29,16,1270,92,444,2298,0.194516971,0.193211488,1.006756757,0.993288591,0.552654482,0.040034813,0.501683502,0.498316498,Haines,Alaska,AK
2105,2016,11,845,23,25,1875,131,580,3479,0.242885887,0.166714573,1.456896552,0.686390533,0.538947974,0.037654498,0.592982456,0.407017544,Hoonah-Angoon,Alaska,AK
2110,2016,11,5020,101,162,13669,716,4312,23980,0.209341118,0.179816514,1.16419295,0.858964143,0.570016681,0.029858215,0.537933991,0.462066009,Juneau,Alaska,AK
2122,2016,11,4629,176,698,23006,1702,14626,44837,0.103240627,0.326203805,0.31649118,3.159645712,0.513103018,0.037959721,0.24040509,0.75959491,Kenai Peninsula,Alaska,AK
2130,2016,11,1245,44,98,5953,367,2817,10524,0.118301026,0.267673888,0.441959531,2.262650602,0.565659445,0.034872672,0.306499261,0.693500739,Ketchikan Gateway,Alaska,AK
2150,2016,11,1130,32,79,5199,292,2891,9623,0.117426998,0.300426063,0.390868212,2.55840708,0.540268108,0.030343968,0.281024621,0.718975379,Kodiak Island,Alaska,AK
2158,2016,11,976,11,29,2516,291,438,4261,0.229054213,0.102792772,2.228310502,0.448770492,0.59047172,0.068293828,0.690240453,0.309759547,Kusilvak,Alaska,AK
2164,2016,11,171,3,15,703,59,249,1200,0.1425,0.2075,0.686746988,1.456140351,0.585833333,0.049166667,0.407142857,0.592857143,Lake and Peninsula,Alaska,AK
2170,2016,11,5521,187,883,35021,2689,25479,69780,0.079120092,0.365133276,0.216688253,4.614924832,0.501877329,0.038535397,0.178096774,0.821903226,Matanuska-Susitna,Alaska,AK
2180,2016,11,1228,20,44,3428,373,846,5939,0.206768816,0.142448224,1.451536643,0.688925081,0.577201549,0.062805186,0.592092575,0.407907425,Nome,Alaska,AK
2185,2016,11,913,12,43,2722,289,681,4660,0.195922747,0.146137339,1.340675477,0.745892662,0.584120172,0.062017167,0.572772898,0.427227102,North Slope,Alaska,AK
2188,2016,11,1059,13,37,2501,292,553,4455,0.237710438,0.124130191,1.915009042,0.522190746,0.561391695,0.065544332,0.656947891,0.343052109,Northwest Arctic,Alaska,AK
2195,2016,11,381,7,17,1592,103,645,2745,0.138797814,0.234972678,0.590697674,1.692913386,0.57996357,0.037522769,0.371345029,0.628654971,Petersburg,Alaska,AK
2198,2016,11,769,21,29,2632,217,969,4637,0.165839983,0.208971318,0.793601651,1.260078023,0.567608367,0.046797498,0.442462601,0.557537399,Prince of Wales-Hyder,Alaska,AK
2220,2016,11,1454,36,52,4112,234,1336,7224,0.201273533,0.184939092,1.088323353,0.918844567,0.569213732,0.032392027,0.521146953,0.478853047,Sitka,Alaska,AK
2230,2016,11,271,9,8,639,38,156,1121,0.241748439,0.139161463,1.737179487,0.575645756,0.570026762,0.033898305,0.634660422,0.365339578,Skagway,Alaska,AK
2240,2016,11,436,9,45,2799,224,1917,5430,0.080294659,0.353038674,0.227438706,4.396788991,0.515469613,0.041252302,0.185295368,0.814704632,Southeast Fairbanks,Alaska,AK
2261,2016,11,965,40,89,4379,348,2177,7998,0.120655164,0.272193048,0.443270556,2.255958549,0.547511878,0.043510878,0.307129217,0.692870783,Valdez-Cordova,Alaska,AK
2275,2016,11,135,4,11,1006,55,531,1742,0.07749713,0.304822044,0.254237288,3.933333333,0.57749713,0.031572905,0.202702703,0.797297297,Wrangell,Alaska,AK
2282,2016,11,67,3,5,283,22,82,462,0.145021645,0.177489177,0.817073171,1.223880597,0.612554113,0.047619048,0.44966443,0.55033557,Yakutat,Alaska,AK
